MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Income deprivation,Older people living alone
E02002218,"Allerton",E08000032,2021-07-15,5.2,52.6,56.8,64.1,73.5,74.8,84.2,89.3,91.8,92.3,92,94.2,95.1,1.9,27.1,27.9,36,54.5,61.8,77.4,83,87.5,90.5,90.4,92.4,93.1,21.7,35.5
E02002219,"Girlington",E08000032,2021-07-15,4.6,34.8,42.4,53.1,57.9,64.5,67.9,70.5,76.6,77.1,80,80.2,85.2,1.4,12.9,17.3,23.3,34.9,42.2,53.4,59.7,66,71.2,76.3,76.9,80.6,26.9,25.6
E02002220,"Thornbury",E08000032,2021-07-15,5.5,39.4,47.9,55.6,64.4,70.7,76.6,79.7,85.7,85.2,86.5,90.6,86.3,1.7,14.8,18,28.8,40.9,49.2,63.9,71.8,78.9,75.5,82,82.4,78.6,29.8,25.8
E02002221,"Central Bradford & Barkerend West",E08000032,2021-07-15,4.8,35.5,39.6,43.3,51.2,59.6,66.7,74,74.1,78.6,80,91.1,80.8,1.8,14.9,19.2,22.8,33,43.6,54.3,62.9,63,71.3,74.1,85.4,73.5,31.3,37.6
E02002222,"Fairweather Green",E08000032,2021-07-15,4.6,46.2,51.5,56.2,64.6,74,83.9,80.6,87,86.4,94.1,89.8,92.3,1.7,21.2,20.8,29.2,42.9,57.6,74.3,74.3,81.6,83.3,91.9,88.1,90.1,24.5,33
E02002223,"Brown Royd",E08000032,2021-07-15,4.8,27.5,40.2,48.1,49.4,57.1,62.4,66.7,73.9,82.2,85.1,85.6,73.4,1.6,10.6,16.2,25.2,30.4,38.9,51.8,58,66,73.5,77,76.7,67.6,30.6,29.9
E02002224,"Barkerend East",E08000032,2021-07-15,4.9,33.6,40.8,51.8,57.8,67.4,67.1,69.3,77.4,88.5,87.9,82.6,86.1,1.9,12.4,15.7,23,33.5,43.5,55.5,57.4,67.8,80.9,81.3,76.1,77.5,30.7,26.4
E02002225,"Thornton",E08000032,2021-07-15,5.1,55.4,62.1,71.6,76.2,82,84.3,89.3,91.9,92.3,94.9,95.4,96.3,1.5,23,26.9,35.9,56.9,70.8,80.8,83.4,89,90.7,93.2,93.6,95.5,13.9,32.2
E02002226,"Shearbridge & University",E08000032,2021-07-15,5.5,24,25.9,30.5,40.2,53.4,59.4,66.5,70.9,77.6,81.9,82.4,88.3,2.2,8.9,10.3,13,24.5,37.2,46.5,56.1,64,68.6,76.3,76,82.4,21.9,17.4
E02002227,"Broomfields & East Bowling",E08000032,2021-07-15,4.8,35.8,42.2,48.3,53.8,62.3,70.7,77.3,78.8,79.2,86.7,90.6,90.3,1.6,13.3,17,22.5,30,46.6,62,69.1,72.1,74.1,82.2,88.5,83.2,32.8,41.9
E02002228,"Laisterdyke & Bowling",E08000032,2021-07-15,4,41.5,52.2,57.9,66.2,72.6,80.1,84.8,84.5,91.8,91.9,94.5,94.7,1.3,17,25.3,29,47.1,54.1,71.6,78.7,81.3,89.3,90.2,92.5,93.8,28.7,46.3
E02002229,"Clayton",E08000032,2021-07-15,5.8,63.6,67.2,70.5,77.6,80.5,87.6,91.1,93.5,93.4,96.5,95.6,98.3,2,22.4,36.2,37.2,59.8,71.5,83.3,87,90.5,91.6,95.5,94,97.4,13.9,35.9
E02002230,"Holme Top",E08000032,2021-07-15,4,29,36.8,42.3,47.9,56.3,61.9,66.7,69,73.6,75.6,90,86.8,1.7,13.3,15,20,30.9,40.8,50.9,58.8,61.4,68.3,71.2,86.7,82.6,31.5,39.2
E02002231,"Scholemoor",E08000032,2021-07-15,5.6,49.7,55.9,61.4,72.4,80.1,83.1,84,87.3,88.4,91.3,91.9,90.4,2.1,19.6,24.4,32.9,53.9,64.3,73.4,77.8,81.9,85.5,89.9,88.8,87.7,19.8,30.9
E02002232,"Great Horton & Brackenhill",E08000032,2021-07-15,4.6,36,45.7,48.9,60.4,63,67.8,74.1,78.1,82.6,85.9,92.3,90.4,1.6,13.2,17.5,26.8,41.6,47.1,59.1,67.1,72.9,78.8,85,88.9,89,29.8,36.6
E02002233,"Canterbury",E08000032,2021-07-15,5.2,36.2,43,52,64.7,70.6,73.1,75.6,77.6,79.3,86.1,83.3,83.6,2.2,14.6,17.7,27.7,41.7,55.3,59.7,68.4,68.6,74.4,84.4,78.9,71.9,31.4,32.4
E02002234,"Holme Wood",E08000032,2021-07-15,4.1,38.6,48.3,57.2,62.5,70.5,76.9,79.5,86.2,87.7,95,93.1,90.6,1.2,14.4,22.8,32.3,42.1,56.8,71.5,74.8,82.2,86.7,93.6,91.7,88.5,39,39
E02002235,"Bowling Park",E08000032,2021-07-15,4.4,34.9,42.6,49.9,58.4,66.1,67.7,79.2,81.7,87,87.4,92.8,86.4,1.5,14.2,15,24.5,37,50,58.1,71.7,77.8,81,86.9,92.8,84.6,28.2,37.1
E02002236,"Wibsey St Enoch's",E08000032,2021-07-15,5.5,54.9,61.7,67.3,70.2,78.7,82.4,90.3,92.6,92.4,93.7,97.1,95.2,2.1,23.9,27.2,35.1,52.6,68.5,77.1,88.3,89.7,90.1,91.8,96.6,92.8,14.7,38
E02002237,"Horton Bank",E08000032,2021-07-15,5.7,53,61.9,66.3,71.5,79.7,84.9,90.2,90.6,92.4,93.1,94.7,95.1,1.7,24.8,29.9,33,56,67.4,78,86.5,88.6,89.4,92.8,93.6,93.3,17.7,31
E02002238,"Bankfoot",E08000032,2021-07-15,5.2,43.9,51.6,63.5,69.2,80.3,83,87.6,91.2,92.1,93,92.7,92.5,1.9,20.9,24.9,35.1,52.5,67.9,77.6,84.8,88.5,91.4,90.7,91.4,91.6,26,45.3
E02002239,"Bierley & Tong",E08000032,2021-07-15,5.1,47.2,54.3,60.6,71.4,80,85.8,89.6,90.4,90.4,92.5,88.6,95,1.7,17.8,23.6,34.9,50.7,66.1,80.5,85.3,86.1,88.5,91.8,88.1,93.1,17.7,32.3
E02002240,"Queensbury",E08000032,2021-07-15,6.2,67.9,72.1,77.8,84.7,86.4,91.4,94.1,94.5,94.8,95.7,93.8,94.3,2.1,28.6,32.7,40,62.5,74.3,87.4,92.4,91.7,92.6,95.6,92.4,93.2,10.2,31.4
E02002241,"Buttershaw",E08000032,2021-07-15,5.3,60.5,60.6,71.6,79.1,83.1,85.3,90.7,92.7,93.9,94.1,97.1,95.4,1.9,23.9,28.2,41.4,64.1,73.9,81.3,87.1,88.5,92.8,93,95.5,93,22.7,34.7
E02002242,"Low Moor",E08000032,2021-07-15,4.9,61.3,68.5,73.6,79,86.1,90.6,93.9,93.1,92.5,97.8,95.8,96,1.6,25.5,31.1,42.7,62.4,75.1,86.9,90.4,90.2,91.3,96.6,94.3,95.1,11.5,31.8
E02002243,"Wyke",E08000032,2021-07-15,5.1,59.9,64.2,69.6,79.4,84.1,86.7,89.9,90.2,93,95.3,97.1,94.3,1.6,22.9,24.1,33.3,56.5,68.5,82.4,85.5,86.2,92.2,94.6,96,94.3,20.4,32.9
E02002244,"Illingworth & Ogden",E08000033,2021-07-15,5.7,66.3,69.4,76.2,78.2,89.5,92.3,92.6,94.9,95.8,96.7,95.3,97.4,1.8,28.3,31.1,38.1,65.9,83.3,89.7,90,92.9,94.4,96.2,93.5,95.8,10.4,29.5
E02002245,"Mixenden",E08000033,2021-07-15,5.4,48,55.9,62.7,70.7,80.3,82.9,86.5,87.8,91,91.4,95.2,89.7,1.5,19,27.3,31.7,53.1,67.8,77.5,82.4,86.1,90.5,89.3,91,81.5,31.3,35.6
E02002246,"Northowram & Shelf",E08000033,2021-07-15,5.6,68.8,75.7,83,86,87.8,92.7,95.7,95.1,96.2,97.9,97.5,96.6,1.8,27,31.8,41.3,62.8,74.1,90.7,93.2,94,94.8,97.4,94.3,89.9,5.7,31
E02002247,"Hebden Bridge",E08000033,2021-07-15,4.8,69.1,71.5,75.9,81.8,82.7,88,88.1,89.2,90.8,94.1,94.7,94,1.4,19.7,28.7,37,69.4,74.7,83.4,84.2,86.1,89.4,93.3,93.4,83.2,8.9,37.3
E02002248,"Wheatley & Ovenden West",E08000033,2021-07-15,6.3,58.5,62.5,71,75,79.6,87.9,88.8,92.2,92.4,94,92.4,92.6,2.3,28.2,32.1,41.4,59.7,72.1,84.5,85.4,89.4,90.9,92.1,91.6,90,23.9,41.3
E02002249,"Ovenden East",E08000033,2021-07-15,5.6,55.4,54.3,65.1,70.2,80.8,86.2,87.2,91,91.3,93,94.3,94.8,2,27.2,26.2,33.8,55,67.5,80.5,84.1,88.9,89.5,88.8,90.5,90.2,28.6,33.5
E02002250,"Mytholmroyd & Cragg Vale",E08000033,2021-07-15,5.8,63.8,70.2,74.4,81.2,85.5,88.9,90.4,91.9,93.8,94.8,95.7,96.4,1.6,24.4,28.6,42.6,67.5,77.5,85,87.4,89.3,92,93.4,94.3,80.2,9.8,36.2
E02002251,"Central Halifax & Boothtown",E08000033,2021-07-15,4,54.3,53.9,54,63,73.3,79.7,86.1,88.4,90.2,91.2,93.8,93.2,1.2,19.3,22.1,25.6,48.8,60,74.3,82.6,84.8,87.3,89.1,90.7,86.2,19.2,42.2
E02002252,"Norton Tower & Mount Tabor",E08000033,2021-07-15,4.6,61.7,64.7,72.9,77.9,84.2,88.6,92.5,93.8,92.4,96.9,96.8,96.3,1.4,21.8,29.5,37.9,62.2,74.7,85.2,90.4,91.1,91.3,96.4,95.3,94.3,11,27.9
E02002253,"Pellon West & Highroad Well",E08000033,2021-07-15,4.3,49.9,51.6,55.8,61.9,72.3,80.2,83.2,88.7,87.5,88.7,94.3,93.7,1.3,16,22.4,25.3,43.2,60.4,69.8,77.3,83.5,84,82.5,91.7,92.2,23.1,44.9
E02002254,"Hipperholme",E08000033,2021-07-15,5.8,72.5,78.4,82.4,86.8,91,91,94.5,96.5,96.2,96.2,97.8,97.2,1.9,26.5,31.3,38.3,64.4,74,89.2,92.8,94.4,94.9,95.4,97.1,96.9,6,27.7
E02002255,"Pellon East",E08000033,2021-07-15,4,33.3,45.2,48.4,57.8,65.6,67.3,68.2,75.5,81.6,83.1,88.4,83.7,1.5,14.3,18.4,20.2,39.1,46.8,56.7,57.4,68.2,73.8,76.5,81.5,76.2,39.6,36.1
E02002256,"Todmorden West & Cornholme",E08000033,2021-07-15,5.2,66.1,70.3,70.7,73.7,82.3,86.1,88,90.2,88,90.9,93.9,96.5,1.6,25.3,30,35.4,60.8,71.4,82.2,83.3,87.7,85.6,90.2,92.3,87,18.1,34.5
E02002257,"King Cross",E08000033,2021-07-15,4,39.5,46.9,51.9,58.5,68.5,74.4,73.4,83.2,81.3,84.3,86.9,79,1.3,12.7,18.3,21.3,43.2,54.1,62.2,62.8,75.8,75.3,82.8,84.8,76.6,29.9,41.1
E02002258,"Clifton & Bailiff Bridge",E08000033,2021-07-15,5.9,67,68.7,76.8,83.7,89,90.7,91.3,95.8,94.1,96.1,97.4,96.1,1.7,22.2,24.4,36.4,59.4,73.8,87,89,93.9,92.9,96.1,95.4,94.3,9.5,35.2
E02002259,"Savile Park",E08000033,2021-07-15,4.6,59.6,65.4,70.2,76.7,80.6,86.8,90.3,92.3,93.1,95,97.1,96.6,1.3,21.4,26.7,34,64.5,74,80.8,87.1,89.6,92.8,94.7,95.4,95.2,12,37.1
E02002260,"Sowerby Bridge",E08000033,2021-07-15,5.5,67.7,70.7,75.7,80.3,85.9,90.1,90.3,91.6,91.9,93,94.1,93.6,1.5,22.9,30.2,40.2,62.8,78.3,84.7,86.6,88.3,90.6,91.7,92.6,88,12.8,38.4
E02002261,"Southowram & Siddal",E08000033,2021-07-15,5.1,61.8,68.2,69.9,77.7,83,88.7,89.7,92.7,94.6,95.2,96.9,96.7,1.6,24.1,29,33.8,65.5,73.3,85.7,87.9,90,93,94.5,94.9,94.1,13.1,35.8
E02002262,"Brighouse",E08000033,2021-07-15,6,65.2,70.3,76,82.3,89.8,92.3,92.4,94.3,93.8,97.1,95.6,96.1,1.4,20.1,24.1,32.4,57.9,72.7,88.7,88.3,91.9,93.1,96.7,93.9,94.9,13.3,34.6
E02002263,"Sowerby & Luddendenfoot",E08000033,2021-07-15,5.9,64.1,74.5,79,83.5,84.8,92,91.2,93.7,95.4,95.8,96,95.3,1.8,22,32,43.1,67,76.9,88,87.5,91.9,94.1,94.2,94.8,76.8,15.2,30.7
E02002264,"Skircoat Green",E08000033,2021-07-15,5.1,70,72.4,75.1,82.1,88.4,92.4,91.1,92.6,95.8,96.3,95.9,96.5,1.4,30,32.2,34.1,71.7,83.7,89.3,88.9,91.1,95,94.3,94.7,94.3,6.2,33.6
E02002265,"Todmorden East & Walsden",E08000033,2021-07-15,5.4,71.3,73,78.2,77.7,83.7,86.4,88.3,91.8,95.3,95.3,96.4,93.5,1.9,27.7,32.2,42.7,64.1,73,82.5,84.5,89.1,93.3,93.4,94.6,80.6,12.4,35.9
E02002266,"Rastrick East",E08000033,2021-07-15,5.8,68.1,67.5,79,83.7,87.3,90.9,90.6,94.6,93.8,96.6,99,95.3,1.3,19.8,22.8,36.2,62.1,75.8,87.9,85.6,92.7,92.4,95.6,98.1,94.4,8.1,27.1
E02002267,"Rastrick West",E08000033,2021-07-15,6,65.9,73.6,80.9,83.4,89.9,92,93,94.7,96.8,96,98,94,1.4,23.4,25.2,40.6,59.7,76.4,88.5,89.7,92.6,96.1,95.3,97.5,91.9,13.9,31.4
E02002268,"Elland",E08000033,2021-07-15,6,65.1,68.4,76,81.7,89,91.4,91.7,93.2,93.2,95.7,96.7,97.4,1.5,21.8,28,46.7,65,81.6,88.5,87.5,90.5,91.3,94.6,95.9,88.9,16.5,36.2
E02002269,"Greetland & Stainland",E08000033,2021-07-15,6,72.8,75.4,82.6,86.7,90.7,92.3,92.7,95.5,94.3,94.5,97.3,96.6,1.5,26,31.1,49.7,72,84.4,90.3,90.9,93.7,93.4,94,96.5,86.3,8.7,31.8
E02002270,"Ripponden, Rishworth & Barkisland",E08000033,2021-07-15,6.2,74,77.3,83.7,89.2,92.3,93,94.1,94.6,96.1,97.1,98.1,97.5,1.7,25.8,31.8,49.3,74.5,87.8,90.2,91.6,92.5,94.4,96.1,98.1,81.2,5.2,32.9
E02002271,"Birkenshaw",E08000034,2021-07-15,5.9,70,73.8,79.6,86.5,88.3,92.8,95.1,95.5,96.8,97.8,97.4,98.3,1.8,25.1,29.2,44.3,66.5,78.9,89.2,92.7,94,96,97.1,96.7,97.2,6.4,29.8
E02002272,"Birstall",E08000034,2021-07-15,5.4,60.5,70.2,76.5,81.5,85.5,90,90.5,92.5,95,93.4,96.6,96.7,1.8,22.1,28.1,39.1,55.6,70.6,85.2,87.8,90.3,94.1,92.5,95.8,96.3,14.2,33.2
E02002273,"Scholes & Hunsworth",E08000034,2021-07-15,5.6,67.7,67,80.3,84.4,87.2,91.8,94.3,92.5,95.1,96,95,96.5,1.8,26.8,26.8,38.6,59.2,74.8,90.1,91.5,91.3,93.2,94.5,93.8,94.6,9.7,28.3
E02002274,"Gomersal",E08000034,2021-07-15,6,66.7,73.1,82.1,86.7,87.7,92.3,93.4,95.9,95,97.6,97.1,97,2,24.3,32,37.4,62.4,77.1,88.1,92.3,93.4,93.1,97,96.8,96.7,7.6,25.4
E02002275,"Cleckheaton",E08000034,2021-07-15,5,58,62.6,71.9,79.9,80.2,88.7,90.4,90.6,93.4,95.5,96.3,96.2,1.3,21.2,24.3,34.5,51.8,62.6,84.5,87.4,88.6,91.6,94.3,96,95,13.1,36.7
E02002276,"Wilton Park, Carlinghow & Brookroyd",E08000034,2021-07-15,5.2,55.7,61.2,70.4,78,82.5,91.5,92.1,95.9,94.5,95.8,97.6,95.7,1.7,20.1,26.6,29.3,54,63.7,87.1,88.7,94,91.5,94.5,96.5,94,14.8,24.7
E02002277,"Upper Batley & Soothill",E08000034,2021-07-15,5.9,52,58.2,65.8,72.4,80.2,87.3,90,89.1,92,96,96.6,96.6,1.9,20.2,24.9,25.1,41.5,59.1,80.8,86,84.4,88,95,96.6,95.2,16.1,27.2
E02002278,"Hightown & Hartshead Moor",E08000034,2021-07-15,6.2,64.5,62.9,78.7,81.4,86.2,86.9,92.5,94.2,93.8,97,96.4,96.1,1.9,22.7,29.6,39.6,59.9,71.8,82.7,89.7,92.5,92.6,95.5,95.3,94.6,15.4,34.6
E02002279,"Liversedge, Littletown & Millbridge",E08000034,2021-07-15,5.5,60.6,68.8,71,80.1,84.8,86.5,92.1,90.3,95.5,93.9,97.6,97.1,1.7,21.8,29,33,52.4,66.6,81.6,87.5,88.4,93.7,92,97.6,94.6,19.3,37.9
E02002280,"Batley Central",E08000034,2021-07-15,6.2,47.1,58.2,66.2,68.2,75.9,82.7,87.4,89.4,91.1,94.2,92.3,93.5,2,16.1,22.4,27.5,38.5,48.5,71.8,78.2,82.5,84.9,92.4,90.1,92.4,28.7,43.2
E02002281,"Heckmondwike North",E08000034,2021-07-15,4.8,55.1,62.1,70.1,76.1,79.9,84.5,89.9,90.5,90.2,95.9,95.3,92,1.8,20.2,26.4,33.6,46.1,59.1,77.7,86.4,86.2,88.3,95.1,93.9,87.9,17,29.2
E02002282,"Staincliffe & Healey",E08000034,2021-07-15,6,53,60.7,65.7,70.2,80.3,85.2,88.3,88,88.4,91.7,93.1,92.4,2.1,19.3,23.9,32.2,40.8,56.1,75.6,84,82.8,82.8,89.4,91,89.7,18.1,29.1
E02002283,"Batley Carr & Mount Pleasant",E08000034,2021-07-15,6.4,50.4,55.8,60.6,68.8,74.6,82.5,83.1,87.1,88.3,93.1,95.3,91,1.8,17.9,20.2,28.7,38.8,47.9,70.6,75.9,80.5,85,89.6,93,86.4,22.9,30.1
E02002284,"Shaw Cross & Hanging Heaton",E08000034,2021-07-15,5.6,61.5,71.5,76.3,83.1,88.6,92.1,92.1,95.9,96.7,97.7,98.3,98,1.8,24.9,38.6,46.9,63.7,79.3,88.2,90.2,94.1,94.9,96,96.2,92.4,10.8,32.7
E02002285,"Heckmondwike Town, Norristhorpe & Roberttown",E08000034,2021-07-15,6.7,65.9,74.8,83.6,88.1,90.4,93.8,93.8,94.6,96.3,97.8,97.7,95.9,2.5,28.7,33.3,48.7,65.6,76.3,91.3,91.6,92.5,94.9,96.6,97.1,95,7.4,30
E02002286,"Dewsbury Moor Upper",E08000034,2021-07-15,5.3,53.3,58.6,63.6,75.6,80.2,83.8,84.7,88.2,91.7,91.6,93.5,94.2,1.7,24,34.3,36,53.2,63.4,77.3,80.6,85.2,89.1,89.4,93.5,88.4,20.6,40.6
E02002287,"Dewsbury Central & Westborough",E08000034,2021-07-15,5.7,46,54.4,56.7,65,70.6,77.7,84,83,86.9,89.3,92.4,91.3,2,21.1,33,35,47.4,51.1,70.4,76.6,77.6,84.5,86.8,91.7,87,20.9,31.6
E02002288,"Earlsheaton & Chickenley",E08000034,2021-07-15,5.7,58,67,70,79.8,86.7,87.7,90.7,91.8,94,95,97.4,97.7,1.7,22.4,35,42.2,59.1,73.9,83.9,87.9,88.5,92.8,92.6,96.7,94.3,18.3,33.1
E02002289,"Dewsbury Moor Lower & Westtown",E08000034,2021-07-15,6,47.9,57.7,65.9,67.7,76.1,78,84.4,85.2,83.9,89.7,92.8,80,1.8,18.5,32.1,38.3,48.2,60.4,70.5,79.1,80.7,79.8,87.7,90.7,75.5,29,30.6
E02002290,"Northorpe & Crossley",E08000034,2021-07-15,5.8,73.2,79.5,86.3,87.1,89.3,94,94.2,94.3,95.5,98.4,98.1,97.3,1.6,33.7,55.1,66.6,78.2,82.4,90.4,90.4,92.6,95,98.2,97,94.2,6.7,28.8
E02002291,"Battyeford",E08000034,2021-07-15,6.1,69.4,74.6,87.4,84,91.6,93.4,91.1,95.3,93.6,98.2,98.5,99.1,1.7,33,55.1,64.3,73.4,86.8,91.6,88.5,92.8,92.8,97.2,97.5,90.4,11.1,28.6
E02002292,"Bradley & North Fixby",E08000034,2021-07-15,5.8,59.7,63.8,68.8,79.4,86.2,88,89.5,94.4,95.9,96.1,97.4,93.5,1.6,29.8,31.7,46.1,61.3,75.9,84.3,85.4,93,94.9,95.2,95.3,89.4,9.9,31.3
E02002293,"Ravensthorpe",E08000034,2021-07-15,5.2,34,49.9,57.2,59.5,66,66.4,71.2,77.6,79.6,86.2,86,79.3,1.7,14,27.1,32.5,40.3,52,55.3,65.2,73.6,75,82.5,82.2,76,25.6,36.7
E02002294,"Dewsbury Savile Town & Thornhill Lees",E08000034,2021-07-15,6.7,50.3,57.5,65.8,69.5,76.1,81.1,83.9,85,87.9,91.9,92.4,88.3,2.6,23.5,36.2,40.2,46.2,58.8,73.1,77,79.8,83.9,87,89.1,80.6,21.6,26.2
E02002295,"Deighton & Brackenhall",E08000034,2021-07-15,4.6,43.3,51.2,59.5,66.2,75.4,78.3,82.9,83,89.1,90.6,92.7,88.1,1.8,22.9,31.4,45.3,51.9,65.4,71.4,77.2,77.9,86.6,88.3,89.3,86.6,26.4,40.7
E02002296,"Mirfield Central & Hopton",E08000034,2021-07-15,6.3,67.8,76.4,82.8,88.5,87,90,92.6,93.5,96,96.2,97.9,98.1,1.8,37.8,55.9,65.8,78.9,80.9,87.8,89.7,92.3,94.4,95.8,97.3,89.6,9.6,32.8
E02002297,"Cowcliffe & South Fixby",E08000034,2021-07-15,5.4,58.5,62.2,70.7,78.3,84.1,86.7,89,90.3,92,94.3,95.6,94.5,2,27,37.8,50.1,65.7,75.5,81,84.4,87.2,89.9,93.6,94.5,92.8,9.3,25.4
E02002298,"Thornhill",E08000034,2021-07-15,5.2,61.4,68.7,72.9,81.3,85,89.3,91.4,92.7,93,95.9,97.6,97,1.5,26.5,46.6,48.4,71,77.3,83.8,89,90.7,92.8,95.4,96.8,90.7,16.2,29
E02002299,"Huddersfield Leeds Road & Fartown",E08000034,2021-07-15,7.1,33.8,44,55.4,60.4,66.7,74.9,78.3,82.1,83.5,90.6,88.3,87.6,2,12.5,22,35.3,46.2,53.8,66.9,71.9,79.1,79.7,88.1,87.5,84.8,30.3,39.4
E02002300,"North Lindley & Birchencliffe",E08000034,2021-07-15,5.2,68.5,75.8,82.2,85.3,87.6,90.3,91.4,95.3,95.1,96.9,98,97.8,1.9,32.1,49.5,58.7,70.4,79.4,87.9,87.5,92.5,94.9,95.9,97.7,96.9,7.3,34.3
E02002301,"Birkby",E08000034,2021-07-15,5.6,46.1,47.7,55.6,61.7,69.6,71.5,74,82.4,81.1,77.8,87.8,80.3,2.1,19.7,25.9,39.6,46.2,55.4,64.2,68,75,77.5,72.8,82.6,79.8,22.3,33.2
E02002302,"Kirkheaton",E08000034,2021-07-15,6.3,70.5,74.6,81.9,89.3,89.4,92.2,94.7,95.1,93.4,94.6,97.6,97.3,2.1,31.5,36.8,49.5,73,74,88.7,90.8,92.5,92.8,93.9,97.2,96.7,5.9,27.9
E02002303,"Oakes & South Lindley",E08000034,2021-07-15,6,63.9,67.6,73.8,79.9,85.7,86.3,91.4,92.1,90.7,94.6,93.9,94.1,2.4,36.5,44.7,53.4,65.5,74.2,81.6,86.9,89.7,88.8,93.6,91.8,92.1,12,33.4
E02002304,"Edgerton & Marsh",E08000034,2021-07-15,7.5,51.2,54.5,59.8,66.7,77,80.9,83.3,89.3,89,93.8,96.5,91.1,2.2,18.6,34,45.5,54.3,65.2,75.5,80.1,84.3,85.7,91.5,93.9,88.1,13,37.3
E02002305,"Rawthorpe",E08000034,2021-07-15,6.9,48,56.5,63.9,72.1,78.6,84.2,84.4,86.8,94.6,92.8,96.7,94.3,2,21.4,35.6,46.4,51,67.9,79.8,77.6,84.2,93,91.4,96,92.6,23.8,41.5
E02002306,"Scapegoat Hill, Outlane & West Golcar",E08000034,2021-07-15,6.1,74.6,78.4,86.2,86.7,88.3,92.1,92.8,95.9,95.7,95.9,96.7,97,2.2,39.4,51,62.5,76.6,78.7,89.4,89.3,94.6,94.5,94.8,96.7,95.8,6.5,34.4
E02002307,"Dalton Long Lane",E08000034,2021-07-15,5.8,59.2,66.9,71.6,81.6,86.4,88.9,91.5,94.3,95.2,96.8,97.9,95.6,1.9,29.1,47,54.2,63.9,77.5,85.6,87.6,93.1,93.6,95.8,97.9,95.2,13.9,35
E02002308,"Longwood & Quarmby",E08000034,2021-07-15,5.7,65.7,73.4,77.8,82.5,85.7,89,93.2,93,93.2,94.5,96.9,96.3,2.3,31.7,53.4,61.6,71.8,76,85.5,90.9,91.4,91.1,93.8,96.5,95.1,11.2,30.9
E02002309,"Paddock & Greenhead",E08000034,2021-07-15,7.1,46.2,50.5,57.1,68.2,73.6,81.1,85.7,87.9,86.2,91,89.6,89.4,2.2,15.7,31.2,40.8,55.4,63.2,75.5,80.7,82.4,83.9,88.4,88.4,88.2,21.4,38.5
E02002310,"Moldgreen & Ravensknowle Park",E08000034,2021-07-15,6.3,55.1,66.7,70.4,76.2,82.9,89.9,88.3,91,95.5,93.9,98,94.8,2.1,23.2,44.3,50.6,58,73,85.7,84.9,88.7,95.1,93.5,97.1,94.1,15.4,40.7
E02002311,"Golcar",E08000034,2021-07-15,5.9,70.4,73.5,76.9,82.3,86,89.6,89.8,96.1,95.5,97,97.6,98.2,2.4,38.4,50.4,59.8,74,78.4,86.8,87.5,94.9,92.2,96.4,96.2,96.7,14.4,33.7
E02002312,"Aspley, Longley & University",E08000034,2021-07-15,10.1,20.4,39.1,52.2,66.5,72.1,79.1,82.5,83.8,84.9,91.7,90.9,88.7,2.6,7,25.8,40.3,54.3,62,72.9,76.8,81.7,83.9,91.7,89.6,88.1,14.2,37.1
E02002313,"Lockwood",E08000034,2021-07-15,5.5,46.2,52.5,58,63.6,70.3,71.8,76.5,84.3,83.7,86.3,81.9,82.5,2,18.4,27.1,37.5,45.6,56.3,60.7,70.6,77.8,79.8,81,76.8,78.3,26.6,31.3
E02002314,"Almondbury & Waterloo",E08000034,2021-07-15,6.4,65.1,66.8,78.6,79.4,88.6,90.2,91.8,92,94.4,95.8,98.7,95.7,2.5,36.1,45.9,59.1,66.3,80.6,88.3,88.1,89.8,93.5,95.6,98,94.5,11.7,30.3
E02002315,"Cowlersley & Milnsbridge",E08000034,2021-07-15,6.3,64.9,66.8,79.1,79.2,84.3,89.6,91.6,93.2,96.2,93.9,98.7,96.5,2.2,30.6,43.6,60.8,66.3,73.8,85,87.8,90.5,94.5,93.5,98.1,96,15.1,35.4
E02002316,"Lepton, Grange Moor & Flockton",E08000034,2021-07-15,6.1,66.4,75.1,81.8,86.5,89.3,93.5,94.5,95.3,95.5,97.1,98.6,98,1.9,29.1,37.4,45.6,66.7,79.3,89,92.7,93.1,94.5,97.1,98,97,8.9,29.8
E02002317,"Crosland Moor",E08000034,2021-07-15,5.6,52.8,62.1,63.7,81.1,79.2,83,86.8,90.8,91.4,94,91.7,95.7,2,24.1,36.7,47.8,64.1,63.8,76.2,80.7,86.7,89,92.8,91.7,94,21.9,37
E02002318,"Primrose Hill, Newsome & Berry Brow",E08000034,2021-07-15,5.9,52.8,61,68.7,74.9,84.3,87.4,89.9,92.3,93.8,95.8,96.5,96,1.8,20.1,37.4,55.5,63,75.9,82.7,86.9,89.8,92.2,94.6,94.6,94.3,17.6,37.5
